year,month,category,averageLastThreeMonths,season,totalAmount
2023,11,Їжа,0.0,4,6017.550757368482
2023,11,Транспорт,0.0,4,1756.316574983586
2023,11,Розваги,0.0,4,1296.9430241757784
2023,11,Здоров'я,0.0,4,1091.116796752795
2023,11,Покупки,0.0,4,1173.6641096896888
2023,11,Комунальні,0.0,4,3897.4253249655508
2023,11,Освіта,0.0,4,1710.8564082075357
2023,11,Інше,0.0,4,785.496687375745
2023,12,Їжа,6017.550757368482,1,4742.255806664927
2023,12,Транспорт,1756.316574983586,1,1751.6106313679873
2023,12,Розваги,1296.9430241757784,1,1515.0233361936066
2023,12,Здоров'я,1091.116796752795,1,1376.5482281529924
2023,12,Покупки,1173.6641096896888,1,1556.5277952755728
2023,12,Комунальні,3897.4253249655508,1,5283.339276336291
2023,12,Освіта,1710.8564082075357,1,1265.1159575862525
2023,12,Інше,785.496687375745,1,939.2429866717126
2024,1,Їжа,5379.903282016705,1,4806.867545845893
2024,1,Транспорт,1753.9636031757866,1,1680.4207375074413
2024,1,Розваги,1405.9831801846926,1,1845.6548343326438
2024,1,Здоров'я,1233.8325124528938,1,1010.260211249805
2024,1,Покупки,1365.0959524826308,1,1490.2422942516544
2024,1,Комунальні,4590.382300650921,1,4481.244612232885
2024,1,Освіта,1487.9861828968942,1,1737.1173694554789
2024,1,Інше,862.3698370237288,1,777.444984692197
2024,2,Їжа,5188.891369959768,1,6588.705667072485
2024,2,Транспорт,1729.4493146196717,1,2127.6801136673466
2024,2,Розваги,1552.5403982340094,1,1952.3770580525108
2024,2,Здоров'я,1159.308412051864,1,1087.606833781233
2024,2,Покупки,1406.8113997389719,1,1784.6594830485742
2024,2,Комунальні,4554.003071178242,1,4118.324258746578
2024,2,Освіта,1571.0299117497555,1,1438.100455596843
2024,2,Інше,834.0615529132182,1,924.460159522518
2024,3,Їжа,5379.276339861101,2,4449.722178969653
2024,3,Транспорт,1853.2371608475917,2,1627.6610859209634
2024,3,Розваги,1771.018409526254,2,1411.6831513589707
2024,3,Здоров'я,1158.1384243946768,2,862.8153801783187
2024,3,Покупки,1610.476524191934,2,1399.9522663864238
2024,3,Комунальні,4627.636049105251,2,2888.0848607106773
2024,3,Освіта,1480.1112608795247,2,1834.4566365674898
2024,3,Інше,880.3827102954759,2,963.6066518890981
2024,4,Їжа,5281.765130629344,2,4981.617388345254
2024,4,Транспорт,1811.9206456985837,2,2151.1795950028068
2024,4,Розваги,1736.5716812480416,2,1544.06230054415
2024,4,Здоров'я,986.8941417364522,2,862.9377621767886
2024,4,Покупки,1558.2846812288842,2,1373.341134245087
2024,4,Комунальні,3829.2179105633804,2,3249.647155365117
2024,4,Освіта,1669.891487206604,2,1886.1759426104245
2024,4,Інше,888.5039320346044,2,677.6861119788954
2024,5,Їжа,5340.01507812913,2,4907.432309513514
2024,5,Транспорт,1968.8402648637057,2,2282.236309332148
2024,5,Розваги,1636.040836651877,2,1424.7551565305068
2024,5,Здоров'я,937.7866587121134,2,770.2071622901722
2024,5,Покупки,1519.3176278933618,2,1135.0889662573518
